2007,kia,picanto,1.1,,14.8
2011,kia,picanto,1.25,,11.2
2011,kia,picanto,1.0,,14.2
2012,kia,picanto,1.2,,10.8
2013,kia,picanto,1.25,,10.8
2014,kia,procee’d,gt,,7.2
2001,kia,rio,sedan,,9.2
2008,kia,rio,sedan,fwd,9.4
2011,kia,rio,1.1d,,16.1
2011,kia,rio,1.4d,,14.2
2006,kia,rio5,sx,,9.8
2012,kia,rio5,sx,,8.9
2013,kia,rio5,sx,,8.1
2015,kia,rio5,1.4,fwd,10.9
2018,kia,rio,ex,fwd,8.6
2007,kia,rondo,ex,fwd,8.6
2002,kia,sedona,ex,,9.7
2006,kia,sedona,ex,,8.2
2011,kia,sedona,,,8.2
2015,kia,sedona,limited,fwd,7.4
1994,kia,sephia,gs,,10.1
1996,kia,sephia,ls,,10.6
2003,kia,sorento,ex,,9.0
2011,kia,sorento,ex,,6.8
2011,kia,sorento,sx,awd,6.8
2012,kia,sorento,2.0,,10.3
2014,kia,sorento,lx,,6.7
2014,kia,sorento,lx,,8.6
2015,kia,sorento,2.2,,9.3
2016,kia,sorento,2.4l,fwd,9.1
2016,kia,sorento,v6,awd,7.1
2016,kia,sorento,2.0t,awd,8.0
2010,kia,soul,sport,,7.8
2010,kia,soul,(1.6l),,8.6
2012,kia,soul,(1.6l),,7.7
2012,kia,soul+,(2.0l),,7.0
2014,kia,soul,"!",,8.3
2014,kia,soul,,,8.3
2014,kia,soul,1.6,fwd,10.8
2015,kia,soul,ev,fwd,9.2
2015,kia,soul,ev,fwd,11.6
2017,kia,soul,turbo,fwd,6.3
2001,kia,spectra,gsx,,8.7
2005,kia,spectra,ex,,8.6
2005,kia,spectra5,,,8.7
2005,kia,sportage,ex,awd,10.3
2007,kia,sportage,2.0,,11.8
2010,kia,sportage,2.0,,10.7
2011,kia,sportage,ex,awd,10.3
2011,kia,sportage,sx,awd,6.3
2011,kia,sportage,sx,,7.2
2011,kia,sportage,1.7,,11.7
2011,kia,sportage,1.6,,10.5
2012,kia,sportage,ex,awd,9.2
2015,kia,sportage,sx,fwd,6.5
2017,kia,sportage,sx,fwd,6.7
2017,kia,sportage,ex,awd,8.6
2017,kia,sportage,sx,awd,6.9
2018,kia,stinger,gt,,4.6
2018,kia,stinger,2.0t,,6.4
2018,kia,stinger,2.0t,awd,6.1
2018,kia,stinger,gt,awd,4.7
2015,kia,venga,1.4,fwd,13.8
2011,koenigsegg,agera,,,3.0
2012,koenigsegg,agera,r,,2.7
2016,koenigsegg,agera,rs,,2.6
2002,koenigsegg,cc8s,,,3.3
2006,koenigsegg,cc8s,,,3.4
2004,koenigsegg,ccr,,,3.7
2006,koenigsegg,ccr,,,3.1
2010,koenigsegg,ccr,,,3.1
2006,koenigsegg,ccx,,,3.1
2007,koenigsegg,ccx,,,3.1
2010,koenigsegg,ccxr,,,3.0
2015,koenigsegg,one:1,,,2.5
2016,koenigsegg,regera,,,2.7
2010,koenigsegg,trevita,,,2.8
2012,lamborghini,aventador,lp700-4,awd,2.8
2013,lamborghini,aventador,lp700-4,awd,2.9
2016,lamborghini,aventador,lp750-4,awd,2.7
2017,lamborghini,aventador,s,awd,2.8
2017,lamborghini,centenario,lp,awd,2.8
2017,lamborghini,centenario,lp,awd,2.7
1976,lamborghini,countach,lp400,,6.6
1978,lamborghini,countach,lp400s,,5.8
1979,lamborghini,countach,lp400s,,5.8
1982,lamborghini,countach,lp500s,,5.6
1986,lamborghini,countach,5000s,,5.1
1986,lamborghini,countach,lp5000,,5.1
1990,lamborghini,diablo,,,4.4
1991,lamborghini,diablo,,,4.3
1992,lamborghini,diablo,,,4.4
1994,lamborghini,diablo,vt,,4.5
1995,lamborghini,diablo,vt,,4.6
1999,lamborghini,diablo,gt,,3.5
2000,lamborghini,diablo,vt,,4.2
2001,lamborghini,diablo,vt,,4.2
2003,lamborghini,gallardo,,,4.0
2006,lamborghini,gallardo,spyder,,4.5
2008,lamborghini,gallardo,superleggera,awd,3.4
2009,lamborghini,gallardo,lp560-4,awd,3.4
2009,heffner,lamborghini,gallardo,awd,2.9
2010,lamborghini,gallardo,lp550-2,,3.5
2010,lamborghini,gallardo,lp560-4,awd,3.4
2011,lamborghini,gallardo,lp570-4,awd,2.8
2011,lamborghini,gallardo,lp550-2,,3.3
2012,lamborghini,gallardo,lp570-4,awd,3.0
2015,lamborghini,huracan,lp,awd,2.8
2016,lamborghini,huracan,lp,awd,2.9
2016,lamborghini,huracan,lp,,3.2
2018,lamborghini,huracan,performante,awd,2.4
1983,lamborghini,jalpa,,,7.2
1968,lamborghini,miura,,,6.1
1970,lamborghini,miura,s,,5.3
2002,lamborghini,murcielago,,awd,3.5
2004,lamborghini,murcielago,40th,awd,3.7
2004,lamborghini,murcielago,roadster,awd,3.7
2008,lamborghini,murcielago,lp460,awd,3.9
2008,lamborghini,murcielago,lp640,awd,3.4
2009,lamborghini,murcielago,lp640,awd,3.4
2010,lamborghini,murcielago,lp670-4,awd,3.2
2011,lamborghini,murcielago,lp670-4,awd,3.2
2008,lamborghini,reventon,,awd,3.3
2011,lamborghini,sesto,elemento,awd,2.4
2013,lamborghini,veneno,,awd,2.8
2009,lancia,delta,s,fwd,7.8
1984,lancia,rallye,037,,6.4
2011,lancia,stratos,,,3.1
2011,lancia,ypsilon,0.9,fwd,11.7
2006,land,rover,defender,,15.5
2007,land,rover,defender,,15.5
2007,land,rover,defender,,14.5
2008,land,rover,defender,,15.5
2009,land,rover,defender,,14.5
2012,land,rover,defender,,14.3
2013,land,rover,defender,,19.6
2014,twisted,performance,land,,5.9
2015,land,rover,defender,,14.5
1995,land,rover,discovery,,11.4
1999,land,rover,discovery,,9.8
2000,land,rover,discovery,,10.3
2003,land,rover,discovery,,10.0
2004,land,rover,discovery,,11.5
2005,land,rover,discovery,,11.5
2008,land,rover,discovery,,12.6
2010,land,rover,discovery,,9.5
2016,land,rover,discovery,,8.7
2015,land,rover,discovery,,8.3
2016,land,rover,discovery,awd,7.5
2016,land,rover,discovery,fwd,8.5
2011,range,rover,evoque,,7.5
2011,range,rover,evoque,awd,9.9
2011,range,rover,evoque,awd,8.4
2012,range,rover,evoque,awd,6.8
2012,range,rover,evoque,awd,6.8
2012,range,rover,evoque,awd,6.9
2016,range,rover,evoque,fwd,11.0
2016,range,rover,evoque,awd,10.2
2017,range,rover,evoque,awd,7.7
2017,range,rover,evoque,awd,6.6
2003,land,rover,freelander,,10.1
2004,land,rover,freelander,,10.5
2006,land,rover,freelander,,10.7
2008,land,rover,freelander,,10.7
2011,land,rover,freelander,,10.8
2008,land,rover,lr2,,8.3
2013,land,rover,lr2,,8.1
2007,land,rover,lr3,,8.5
2010,land,rover,lr4,,6.4
2014,land,rover,lr4,,6.8
1991,range,rover,hunter,,12.0
1991,range,rover,county,,10.9
1993,range,rover,county,,11.0
1996,range,rover,4.0,,11.6
1998,range,rover,4.6,,9.6
1999,range,rover,4.6,,9.4
1999,callaway,range,rover,,8.6
2003,range,rover,hse,,9.5
2006,range,rover,tdv8,,8.4
2010,range,rover,hse,,6.3
2010,range,rover,supercharged,,5.0
2012,range,rover,4.4,,7.4
2013,range,rover,supercharged,,4.5
2013,range,rover,3.0l,,7.3
2015,land,rover,range,,7.4
2016,range,rover,hse,,7.3
2016,range,rover,svautobiography,,6.5
2017,range,rover,svautobiography,,5.1
2009,range,rover,sport,,5.8
2011,range,rover,sport,,8.7
2015,range,rover,sport,,4.2
2015,range,rover,sport,,5.9
2015,range,rover,sport,,4.4
2016,range,rover,sport,,7.1
2016,range,rover,sport,,6.7
2017,range,rover,sport,awd,4.7
2018,range,rover,velar,awd,5.6
2018,range,rover,velar,awd,7.4
2011,lexus,ct,200h,,9.7
2014,lexus,ct,200h,,9.8
1990,lexus,es,250,,9.1
1992,lexus,es,300,,8.5
1994,lexus,es,300,,8.6
1995,lexus,es,300,,8.3
1997,lexus,es,300,,7.7
1999,lexus,es,300,,7.7
2000,lexus,es,300,fwd,7.8
2005,lexus,es,330,,7.5
2008,lexus,es,350,,6.1
2010,lexus,es,350,,6.4
2013,lexus,es,350,,5.9
2013,lexus,es,300h,,7.5
2015,lexus,es,350,fwd,5.8
2017,lexus,es,300h,fwd,7.5
1993,lexus,gs,300,,9.1
1994,lexus,gs,300,,9.3
1998,lexus,gs,300,,7.5
1998,lexus,gs,400,,5.7
1999,lexus,gs,300,,7.5
2002,lexus,gs,430,,5.7
2006,lexus,gs,300,,7.1
2008,lexus,gs,450h,,5.4
2008,lexus,gs,460,,5.5
2010,lexus,gs,350,,6.5
2011,lexus,gs,460,,5.3
2012,lexus,gs,450h,,5.8
2012,lexus,gs,250,,8.5
2013,lexus,gs,450h,,5.4
2013,lexus,gs,350,,5.4
2016,lexus,gs,f,,4.3
2016,lexus,gs,350,,5.8
2017,lexus,gs,200t,,6.6
2003,lexus,gx,470,,8.3
2007,lexus,gx,470,,7.1
2010,lexus,gx,460,,6.8
2016,lexus,gx,460,,6.9
2010,lexus,hs,250h,,8.3
2001,lexus,is,300,,7.5
2002,lexus,is,300,,7.5
2006,lexus,is,250,awd,7.3
2006,lexus,is,350,,5.0
2007,lexus,is,350,,4.8
2007,lexus,is,250,,7.4
2008,lexus,is-f,,,4.2
2010,lexus,is,250,,8.3
2010,lexus,is,350,,5.7
2011,lexus,is-f,,,4.2
2012,lexus,is200d,f-sport,,10.0
2013,lexus,is,300h,,8.2
2014,lexus,is,250,,7.5
2014,lexus,is,350,,4.9
2014,lexus,is,350,,4.9
2014,lexus,is,250,,7.1
2014,lexus,is,250,awd,7.6
2014,lexus,is,250,awd,7.7
2014,lexus,is,250,,7.2
2016,lexus,is200t,f-sport,,6.8
2017,lexus,is,350,,6.0
2018,lexus,lc500,,,4.6
2018,lexus,lc500h,,,4.9
2011,lexus,lfa,,,3.6
2012,lexus,lfa,nürburgring,,3.6
1990,lexus,ls,400,,8.0
1992,lexus,ls,400,,7.9
1993,lexus,ls,400,,8.1
1995,lexus,ls,400,,7.3
1997,lexus,ls,400,,6.9
1998,lexus,ls,400,,6.2
1999,lexus,ls,400,,6.2
2001,lexus,ls,430,,6.2
2007,lexus,ls,460l,,6.1
2008,lexus,ls,600hl,,5.3
2010,lexus,ls,460,,5.9
2012,lexus,ls,600hl,,5.7
2013,lexus,ls,460,,5.3
2013,lexus,ls,460,,5.6
2018,lexus,ls,500,awd,4.9
1996,lexus,lx,450,,10.5
1999,lexus,lx,470,,9.3
2003,lexus,lx,470,,9.4
2008,lexus,lx,570,,6.4
2010,lexus,lx,460,,7.7
2015,lexus,lx,570,,6.5
2016,lexus,lx,570,,7.2
2015,lexus,nx,200t,awd,6.9
2015,lexus,nx,300h,fwd,8.3
2018,lexus,nx,300,fwd,6.9
2015,lexus,rc,350,,5.8
2015,lexus,rc,f,,4.4
2016,lexus,rc200t,f-sport,,6.7
2016,lexus,rc,300,awd,6.3
2017,lexus,rc,200t,,6.7
1998,lexus,rx,300,,10.4
1999,lexus,rx,300,,8.7
2004,lexus,rx,330,,7.5
2006&nbsp;Lexus&nbsp;RX,400h,awd,(hybrid)&nbsp;,awd,6.5
2007,lexus,rx,350,,6.7
2010,lexus,rx,450h,awd,7.0
2010,lexus,rx,350,,6.4
2011,lexus,rx,350,,6.4
2013,lexus,rx,350,,6.8
2013,lexus,rx,450h,,7.7
2014,lexus,rx450h,awd,awd,6.7
2016,lexus,rx,350,awd,6.8
2016,lexus,rx200t,f-sport,awd,9.4
2018,lexus,rx,350l,fwd,7.3
1992,lexus,sc,300,,7.7
1992,lexus,sc,400,,7.1
1993,lexus,sc,300,,7.3
1993,lexus,sc,400,,7.1
1995,lexus,sc,400,,6.9
2002,lexus,sc,430,,5.8
2002,lincoln,blackwood,,,8.4
1990,lincoln,continental,,,11.3
1995,lincoln,continental,,fwd,8.1
1997,lincoln,continental,,fwd,7.7
2017,lincoln,continental,3.0t,awd,5.2
2000,lincoln,ls,v8,,7.3
2003,lincoln,ls,v8,,6.7
2006,lincoln,ls,v8,,6.7
1980,lincoln,mark,vi,,10.9
1986,lincoln,mark,vii,,8.3
1992,lincoln,mark,vii,,7.7
1993,lincoln,mark,viii,,7.3
1995,lincoln,mark,viii,,7.5
1996,lincoln,mark,viii,,7.1
1998,lincoln,mark,viii,,6.9
2006,lincoln,mark,lt,,9.5
2010,lincoln,mark,lt,,7.6
2015,lincoln,mkc,reserve,awd,6.5
2016,lincoln,mkc,select,fwd,7.4
2009,lincoln,mks,,fwd,7.4
2009,lincoln,mks,,,7.8
2010,lincoln,mks,,,5.3
2012,lincoln,mks,,,5.3
2010,lincoln,mkt,,,6.0
2007,lincoln,mkx,,,8.0
2009,lincoln,mkx,,,7.9
2011,lincoln,mkx,,,6.3
2016,lincoln,mkx,2.7,awd,6.2
2017,lincoln,mkx,2.7t,fwd,6.9
2007,lincoln,mkz,awd,awd,7.2
2010,lincoln,mkz,,,7.0
2011,lincoln,mkz,hybrid,,8.2
2012,lincoln,mkz,,,7.0
2013,lincoln,mkz,3.7l,awd,6.2
2014,lincoln,mkz,2.0h,,9.3
2014,lincoln,mkz,2.0t,awd,7.3
2017,lincoln,mkz,3.0t,awd,4.8
1998,lincoln,navigator,,,10.1
1999,lincoln,navigator,,,8.4
2003,lincoln,navigator,,,9.2
2007,lincoln,navigator,,,8.4
2012,lincoln,navigator,,,8.3
2015,lincoln,navigator,,,6.2
2016,lincoln,navigator,l,,6.5
1973,lincoln,town,car,,10.3
1975,lincoln,town,car,,10.4
1990,lincoln,town,car,,10.2
1998,lincoln,town,car,,7.8
2000,lincoln,town,car,,9.2
2003,lincoln,town,car,,9.4
1977,lincoln,versailles,,,12.4
2006,lincoln,zephyr,,,6.9
2008,lotus,2-eleven,,,3.7
2009,lotus,2-eleven,gt4,,3.7
1964,lotus,elan,1600,,8.6
1967,lotus,elan,se,,7.9
1989,lotus,elan,m100,,6.6
1990,lotus,elan,m100,,7.6
1991,lotus,elan,m100,,6.6
1994,lotus,elan,m100,,6.7
1996,lotus,elise,,,5.9
1997,lotus,elise,,,5.5
1997,lotus,elise,gt1,,3.8
1999,lotus,elise,sport,,5.7
1999,lotus,elise,sport,,4.6
2001,lotus,elise,,,5.7
2002,lotus,elise,111s,,4.9
2005,lotus,elise,sport,,4.6
2005,lotus,elise,,,4.3
2005,force,fed,lotus,,4.0
2008,lotus,elise,sc,,4.4
2011,lotus,elise,sc,,4.4
2016,lotus,elise,cup,,3.8
1957,lotus,elite,series,,11.9
1984,lotus,turbo,esprit,,6.4
1987,lotus,turbo,esprit,,5.5
1987,lotus,turbo,esprit,,5.3
1988,lotus,esprit,turbo,,5.7
1989,lotus,esprit,turbo,,5.1
1990,lotus,esprit,turbo,,5.0
1991,lotus,esprit,turbo,,4.5
1993,lotus,esprit,turbo,,4.7
1996,lotus,esprit,gt3,,4.7
1996,lotus,esprit,s4s,,4.3
1997,lotus,esprit,v8,,4.3
1998,lotus,esprit,v8,,4.3
1970,lotus,europa,s2,,11.0
1974,lotus,europa,,,9.3
2006,lotus,europa,s,,5.4
2008,lotus,europa,se,,5.4
2008,lotus,europa,luxury,,4.8
2010,lotus,evora,,,5.0
2011,lotus,evora,s,,4.7
2012,lotus,evora,ips,,4.9
2013,lotus,evora,s,,4.5
2013,lotus,evora,414e,,4.3
2016,lotus,evora,400,,4.1
2016,lotus,evora,sport,,3.9
2017,lotus,evora,gt430,,3.6
2000,lotus,exige,,,5.3
2006,lotus,exige,s,,4.2
2006,lotus,exige,,,4.7
2007,lotus,exige,s,,4.0
2008,lotus,exige,s,,4.0
2009,lotus,exige,s,,4.2
2011,lotus,exige,s,,4.0
2013,lotus,exige,s,,3.7
2015,lotus,exige,360,,3.7
2016,lotus,exige,v6,,3.7
2016,lotus,exige,sport,,3.8
1990,maserati,4.18,,,5.8
1990,maserati,4.24,,,6.0
1989,maserati,430,,,5.7
2002,maserati,coupe,cambiocorsa,,4.9
2003,maserati,coupe,gt,,4.7
2014,maserati,ghibli,,,5.4
2014,maserati,ghibli,s,,4.8
2014,maserati,ghibli,s,,4.6
2014,maserati,ghibli,diesel,,6.1
2016,maserati,ghibli,diesel,,6.1
2007,maserati,gransport,spyder,,5.1
2007,maserati,gransport,mc,,4.5
2008,maserati,granturismo,,,4.8
2008,maserati,granturismo,s,,4.8
2009,maserati,granturismo,s,,4.9
2010,maserati,granturismo,,,5.2
2011,maserati,granturismo,s,,4.9
2011,maserati,granturismo,convertible,,5.3
2011,maserati,granturismo,convertible,,4.8
2012,maserati,granturismo,mc,,4.5
2012,maserati,granturismo,convertible,,4.7
2013,maserati,granturismo,mc,,4.5
2017,maserati,levante,s,awd,4.9
2017,maserati,levante,q4,awd,5.8
2017,maserati,levante,diesel,awd,6.7
2004,maserati,mc12,,,3.4
2005,maserati,mc12,,,3.4
1985,maserati,quattroporte,,,8.9
2004,maserati,quattroporte,,,5.8
2005,maserati,quattroporte,,,5.2
2006,maserati,quattroporte,sport,,5.1
2007,maserati,quattroporte,,,5.5
2008,maserati,quattroporte,automatica,,5.2
2008,maserati,quattroporte,,,5.1
2009,maserati,quattroporte,sport,,5.0
2009,maserati,quattroporte,s,,4.7
2011,maserati,quattroporte,,,5.1
2011,maserati,quattroporte,s,,4.9
2011,maserati,quattroporte,gt,,5.0
2012,maserati,quattroporte,s,,4.8
2014,maserati,quattroporte,s,,4.8
2015,maserati,quattroporte,gts,,4.1
2016,maserati,quattroporte,s,,4.4
2004,maserati,spyder,,,4.8
2004,maserati,spyder,vintage,,4.7
2002,maserati,trofeo,,,4.5
2004,maserati,trofeo,,,3.9
2004,maybach,57,,,4.8
2007,maybach,57s,,,4.8
2005,maybach,62,,,5.4
2010,maybach,62,,,5.4
2011,maybach,62s,,,5.2
2011,maybach,exelero,v12,,4.4
2009,maybach,landaulet,,,5.1
2016,mercedes,maybach,s600,,4.7
2016,mercedes,maybach,s600,,3.7
2007,mazda,2,1.5,,10.2
2007,mazda,2,1.3,,12.7
2008,mazda,2,1.3,,12.7
2008,mazda,2,,fwd,10.3
2011,mazda,2,touring,,10.7
2011,mazda,2,sport,,8.9
2012,mazda,2,ts2,,11.7
2015,mazda,2,1.5,fwd,9.3
2015,mazda,2,1.5d,fwd,9.9
2004,mazda,3,,,7.9
2007,mazda,3,s,,7.2
2007,mazda,3,2.0d,,9.8
2009,mazda,3,1.6,,12.0
2010,mazda,3,s,,7.5
2010,mazda,3i,touring,,8.7
2012,mazda,3,2.2d,,8.1
2012,mazda,3i,touring,,7.8
2014,mazda,3i,sv,fwd,7.7
2014,mazda,3s,grand,fwd,6.6
2014,mazda,3i,grand,fwd,7.7
2015,mazda,3,hatchback,fwd,7.3
2016,mazda,3,sedan,fwd,7.5
2016,mazda,3,hatchback,fwd,7.5
2017,mazda,3,hatchback,fwd,7.3
2017,mazda,3,grand,fwd,7.1
1986,mazda,323,lx,,10.9
1987,mazda,323,1.6i,,10.0
1989,mazda,323,gtx,,8.5
2008,mazda,5,,,9.3
2008,mazda,5,grand,,9.3
2010,mazda,5,2.0,,10.8
2011,mazda,5,2.0,,10.8
2011,mazda,5,1.8,,12.6
2012,mazda,5,grand,,8.9
2012,mazda,5,sport,,8.2
2015,mazda,5,sport,fwd,8.2
2003,mazda,6,2.3l,,6.9
2004,mazda,6,wagon,,7.1
2004,mazda,6s,3.0l,,6.3
2007,mazda,6,2.0,,11.1
2008,mazda,6,2.0,,10.7
2008,mazda,6,,fwd,7.9
2008,mazda,6,2.2d,,8.9
2009,mazda,6,,fwd,6.2
2009,mazda,6s,grand,fwd,6.0
2009,mazda,6,2.2d,,9.1
2009,mazda,6,2.2d,,10.4
2013,mazda,6,tourer,,9.0
2014,mazda,6,isport,,7.3
2014,mazda,6,i,,7.5
2014,mazda,6,2.2l,,7.8
2015,mazda,6,2.2d,fwd,9.0
2015,mazda,6,2.2d,fwd,9.9
2016,mazda,6,i,fwd,7.5
1980,mazda,626,sedan,,14.3
1980,mazda,626,turbo,,10.4
1983,mazda,626,,,12.3
1987,mazda,626,gt,,7.7
1993,mazda,626,es,fwd,7.6
1993,mazda,626,lx,,11.3
1995,mazda,626,ls,,9.4
1998,mazda,626,lx,,9.0
1999,mazda,626,lx,,7.4
1974,mazda,808,,,14.5
1989,mazda,929,,,9.9
1990,mazda,929,s,,10.0
1992,mazda,929,,,8.8
1994,mazda,b4000,se,,9.3
1978,mazda,cosmo,,,10.8
2016,mazda,cx-3,grand,fwd,8.4
2016,mazda,cx-3,touring,awd,8.1
2012,mazda,cx-5,2.2d,,8.4
2012,mazda,cx-5,skyactiv-d,,9.1
2013,mazda,cx-5,sport,,7.9
2014,mazda,cx-5,grand,,7.6
2016,mazda,cx-5,grand,awd,7.7
2017,mazda,cx-5,grand,fwd,7.8
2007,mazda,cx-7,awd,,7.8
2008,mazda,cx-7,grand,awd,7.7
2010,mazda,cx-7,2.2,,11.2
2010,mazda,cx-7,i,,9.2
2007,mazda,cx-9,touring,fwd,7.7
2007,mazda,cx-9,grand,,7.4
2008,mazda,cx-9,gt,,7.7
2010,mazda,cx-9,awd,,7.7
2011,mazda,cx-9,grand,,7.6
2014,mazda,cx-9,touring,awd,7.4
2016,mazda,cx-9,signature,awd,7.2
2017,mazda,cx-9,signature,awd,7.1
1979,mazda,glc,,,13.8
1981,mazda,glc,,,13.8
1981,mazda,glc,sport,,13.5
2007,mazdaspeed3,,,fwd,5.3
2008,mazdaspeed3,,,fwd,5.5
2010,mazdaspeed3,,,fwd,5.4
2006,mazdaspeed6,,,awd,5.7
2007,mazdaspeed6,,,awd,5.3
1990,mazda,miata,,,9.0
1990,mazda,miata,mx-5,,9.4
1991,mazda,miata,,,9.0
1991,mazda,miata,mx-5,,9.4
1994,mazda,miata,,,9.6
1994,mazda,miata,mx-5,,8.7
1996,mazda,miata,,,8.6
1998,mazda,miata,mx-5,,7.9
1999,mazda,miata,,,7.8
1999,mazda,miata,10th,,7.4
2000,mazda,miata,se,,7.4
2001,mazda,miata,mx-5,,7.8
2004,mazdaspeed,mx-5,miata,,6.7
2006,mazda,mx-5,miata,,6.6
2006,mazda,mx-5,miata,,6.9
2007,mazda,mx-5,hardtop,,6.9
2009,mazda,mx-5,miata,,6.7
2009,mazda,mx-5,miata,,6.8
2013,mazda,mx-5,miata,,6.0
2013,mazda,mx-5,miata,,6.8
2015,mazda,mx-5,miata,,8.2
2016,mazda,mx-5,miata,,5.8
2017,mazda,mx-5,miata,,6.1
1994,mazda,millenia,s,,7.5
1995,mazda,millenia,s,,7.9
1998,mazda,millenia,s,,9.0
2000,mazda,millenia,s,,8.4
2002,mazda,millenia,s,,7.6
1976,mazda,mizer,,,18.4
1992,mazda,mpv,,,11.2
1994,mazda,mpv,,,11.2
2000,mazda,mpv,es,fwd,12.1
2003,mazda,mpv,es,,9.3
1992,mazda,mx-3,gs,,8.4
1993,mazda,mx-3,,,10.2
1988,mazda,mx-6,,,7.4
1993,mazda,mx-6,ls,fwd,7.3
1994,mazda,mx-6,ls,,7.5
1991,mazda,navajo,,,10.3
1990,mazda,protege,lx,,8.8
1995,mazda,protege,es,,8.6
1995,mazda,protege,lx,fwd,10.6
2000,mazda,protege,es,,8.8
2001,mazda,protege,lx,,9.0
1971,mazda,rx-2,coupe,,9.9
1972,mazda,rx-2,sedan,,11.9
1972,mazda,rx-3,wagon,,11.0
1974,mazda,rx-4,coupe,,9.3
1974,mazda,rx-4,wagon,,9.6
1976,mazda,rx-4,wagon,,14.2
1978,mazda,rx-7,,,9.0
1979,mazda,rx-7,gs,,9.1
1981,mazda,rx-7,gsl,,9.5
1982,mazda,rx-7,gsl,,9.6
1983,mazda,rx-7,gs,,9.4
1984,mazda,rx-7,gsl-se,,7.7
1985,mazda,rx-7,gsl,,9.8
1986,mazda,rx-7,gxl,,8.4
1987,mazda,rx-7,turbo,,6.5
1988,mazda,rx-7,convertible,,9.6
1989,mazda,rx-7,gtu,,8.4
1989,mazda,rx-7,gtus,,8.5
1989,mazda,rx-7,turbo,,6.6
1990,mazda,rx-7,gtu,,8.5
1990,mazda,rx-7,turbo,,6.2
1991,mazda,rx-7,convertible,,8.7
1991,mazda,rx-7,,,6.9
1993,mazda,rx-7,,,5.4
1993,mazda,rx-7,r1,,5.1
1994,mazda,rx-7,,,5.2
1994,mazda,rx-7,touring,,5.9
1995,mazda,rx-7,r2,,5.2
2002,mazda,rx-8,,,6.3
2004,mazda,rx-8,,,5.7
2006&nbsp;Mazda&nbsp;RX-8,turbo,by,protech,,4.8
2007,mazda,rx-8,hydrogen,,9.9
2009,mazda,rx-8,r3,,6.5
2001,mazda,tribute,es,,8.6
2011,mazda,tribute,s,,8.0
2016,mclaren,540c,,,3.4
2016,mclaren,570s,,,2.7
2017,mclaren,570gt,,,2.8
2015,mclaren,650s,,,2.9
2015,mclaren,650s,spider,,2.9
2016,mclaren,650s,can-am,,2.9
2016,mclaren,675lt,,,2.8
2017,mclaren,675lt,spider,,2.8
2018,mclaren,720s,,,2.6
1994,mclaren,f1,,,3.1
1996,mclaren,f1,lm,,3.8
1997,mclaren,f1,,,3.3
2011,mclaren,mp4-12c,,,2.9
2013,mclaren,mp4-12c,spider,,2.9
2014,mclaren,p1,,,2.7
2016,mclaren,p1,gtr,,2.5
2019,mclaren,senna,,,2.7
2004,mercedes-benz,slr,mclaren,,3.5
2007,mercedes-benz,slr,mclaren,,3.4
2008,mercedes-benz,slr,mclaren,,3.7
2009,mercedes-benz,slr,mclaren,,3.4
1984,mercedes,190e,,,11.1
1986,mercedes,190e,2.3,,9.7
1987,mercedes,190e,2.3,,7.7
1989,mercedes,190e,2.6,,8.6
1992,mercedes,190e,2.3,,11.3
1973,mercedes,280e,,,10.9
1977,mercedes,280e,,,11.9
1970,mercedes,280se,3.5,,8.8
1971,mercedes,280sel,4.5,,11.0
1968,mercedes,280sl,,,10.2
1991,mercedes,300ce,24v,,8.4
1993,mercedes,300ce,,,8.0
1993,mercedes,300ce,convertible,,8.0
1987,mercedes,300e,,,7.4
1990,mercedes,300e,,,8.6
1990,mercedes,300e,4matic,,9.1
1992,mercedes,300e,,,8.5
1991,mercedes,300se,,,9.1
1956,mercedes,300sl,gullwing,,9.4
1990,mercedes,300sl,,,9.0
1981,mercedes,300td,,,13.1
1987,mercedes,300td,,,10.2
1982,mercedes,380sec,,,10.3
1983,mercedes,380sec,,,10.3
1981,mercedes,380sel,,,10.0
1983,mercedes,380sl,,,10.8
1992,mercedes,400e,,,7.5
1993,mercedes,400e,,,7.1
1988,mercedes,420sel,,,8.6
1977,mercedes,450sel,6.9,,7.0
1991,mercedes,500e,,,5.6
1992,mercedes,500e,,,6.1
1993,mercedes,500e,,,6.2
1984,mercedes,500sec,,,8.9
1985,mercedes,500sel,,,8.8
1992,mercedes,500sel,,,7.3
1989,mercedes,500sl,,,6.3
1990,mercedes,500sl,,,6.3
1991,mercedes,500sl,,,6.0
1994,mercedes,500sl,,,6.2
1987,mercedes,560sec,,,6.9
1985,mercedes,560sel,,,7.0
1986,mercedes,560sl,,,7.4
1987,mercedes,560sl,,,7.4
1989,mercedes,560sl,,,6.7
1992,mercedes,600sec,,,6.5
1993,mercedes,600sec,,,6.4
1993,mercedes,600sel,,,6.5
1994,mercedes,600sel,,,6.6
1993,mercedes,600sl,,,5.9
1998,mercedes,a160,,,10.2
2008,mercedes,a170,eco,,10.7
2013,mercedes,a180,blueefficiency,,9.1
2014,mercedes,a180,eco,,9.8
2016,mercedes,a200d,sport,fwd,8.7
2013,mercedes,a250,sport,,6.4
2014,mercedes,a45,amg,awd,4.3
2015,mercedes,a45,amg,,3.8
2016,mercedes,a45,amg,awd,4.1
2016,mercedes,amg,gt,,3.1
2018,mercedes,amg,gt,,3.0
2011,mercedes,avantgarde,3.0,,9.0
2011,mercedes,b-class,f-cell,,9.4
